FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
88, 0.9910070896148682, 89, 0.9832680821418762, 1.000066921079835, -1.0011826018655903, 0.9846383333206177, -4.999861826775856, 13.00123326563903, 0.9814465045928955, -7.001264874524992, 15.000281199243886, 0.9836314916610718, -6.000422977494722, 15.999922932434458, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9823225140571594, 0.0016912550855749942, -1.9995583897240792, 0.9827610850334167, 0.0010521485380792228, -2.0023727571705905, 0.9858602285385132, 1.0006140161388544, -1.0013358034787245, 0.9826129674911499, 0.9988253949357215, -0.0006668140754584329, 0.9825103282928467, 0.00022296103647079235, 0.9994373033320016, 0.9862821102142334, -1.0007370344353035, 1.999443593230552, 0.9862855672836304, -3.000489286878718, 4.000750919146441, 0.9854532480239868, -2.9992313514423046, 7.99950204816804, 0.9852569699287415, -3.000531345677871, 9.999320260741626, -9, 93
89, 0.9894835352897644, 90, 0.9835103750228882, 1.000163027202234, -3.0006947783798736, 0.9823813438415527, -4.000405995162794, 6.999886770099749, 0.9822374582290649, -3.0022603880440784, 6.999352112004317, 0.9878924489021301, -1.0000252842761483, 3.0006637116244406, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9818814396858215, 0.0011999473377244385, -2.00135417161151, 0.9821178317070007, 1.0013100104739578, -2.002743717621243, 0.9836372137069702, -0.9994759936641486, 0.001144030202553381, 0.9813865423202515, -1.0000973802501534, 0.9999340942428887, 0.9804502725601196, -3.0008154866509926, 3.0002098563746813, 0.9847589731216431, -3.0001787156701596, 2.99938967415315, 0.985400378704071, -4.001082051556409, 3.9991267400279753, 0.9853517413139343, -3.0000196333971303, 4.999030096134561, 0.9841409921646118, -3.000369709127824, 5.99975433510815, -17, 105
90, 0.9896758794784546, 91, 0.9831769466400146, -1.9999550975231841, -1.000308225478463, 0.9844439625740051, -0.9992875277987849, 6.001522736014806, 0.9810647964477539, -1.000470376616505, 5.999080411764226, 0.9898437261581421, -0.00039939577699499296, 1.0020079968645632, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9822715520858765, -0.99991276417731, -2.0009475322637513, 0.9830359816551208, 0.00016635070305426325, -3.0014634598027357, 0.9839196801185608, 1.0013186598117159, -2.000462208953337, 0.9840056300163269, 1.9983923150087861, 0.0010057246608141668, 0.98375004529953, 0.9997927708372458, 1.9982108080275225, 0.9835720062255859, 0.9983961535142925, 3.0000791034427436, 0.986630380153656, -1.001104057697134, 4.000234159541691, 0.9881476163864136, -1.0000472803663456, 5.00000305641953, 0.986409068107605, -2.0014009486708773, 5.999276066303366, -21, 109
91, 0.991598904132843, 92, 0.9862640500068665, -0.00021418194057787332, -0.9995342709233128, 0.985945999622345, 1.999081518573675, 12.001415652868388, 0.9850313067436218, 2.0003757509748112, 12.000080426080729, 0.9905449151992798, 8.707651147688011e-05, 1.0014412247718383, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9860168695449829, 0.001036921438711147, -2.000702362715707, 0.986884593963623, -0.00024235497848223986, -2.002265061890313, 0.9864278435707092, 0.00020067536031831423, -0.9998977798837245, 0.9847235679626465, 0.99830415071483, 0.0006023723083217192, 0.984798789024353, -1.0000732574888218, 2.999765809218502, 0.9881468415260315, -0.001951258802264988, 3.999981904964841, 0.9871101379394531, -1.0008512146791873, 6.0002497499714025, 0.9877715110778809, -0.00013122579417768065, 7.999610101432324, 0.9859898686408997, 1.0001609040554484, 10.00077650353063, -19, 114
92, 0.9909807443618774, 93, 0.9830913543701172, -0.0007139297724592097, 1.000547763474259, 0.9837996959686279, 3.0004207962390694, 4.000019195854179, 0.9846510887145996, 2.998638399537583, 4.000295887226002, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9825488328933716, -0.9995019178164455, -0.0008820194217804556, 0.9831544756889343, -0.9996632716196956, -1.0025857753375504, 0.9853717684745789, -0.00034218716737655086, -1.0005286492677783, 0.9834024906158447, 0.9986288586162146, -0.9996412604873512, 0.9845446348190308, 0.9999465732598338, -1.0006225086054883, 0.9860355257987976, 0.999279315848355, 0.00016378654134996395, 0.9846155643463135, 0.9991857371561537, 0.9997495656774049, 0.9865300059318542, 2.0002918723520793, 2.000261117631112, 0.9855183362960815, 2.00045082463204, 2.999378120705501, -14, 119
93, 0.9909132122993469, 94, 0.9825636148452759, -0.00020124238207586131, 3.9997273874512658, 0.9845708012580872, 5.999793812297398, 3.00087749700441, 0.9835664629936218, 5.99975674389475, 5.000019576201112, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9807904958724976, -0.9988231797061218, 2.0003898287109223, 0.9818611741065979, 0.0011864300192883093, 0.9979390671269215, 0.9852973222732544, -0.999175783219826, -0.0006096957469878816, 0.983446478843689, -0.0026689929423895364, -1.0002229441664099, 0.9829187393188477, 0.9987287971432579, -2.0001086478860657, 0.9849106669425964, 1.9977359008637166, -1.9999552228804873, 0.9854795336723328, 2.998925304648438, -1.9981190451592568, 0.9869505167007446, 4.999498699092015, -0.9993543521021593, 0.9845145344734192, 5.998748015470682, 1.0003580769250107, -3, 126
94, 0.9855995774269104, 95, 0.9818316698074341, -4.000479725953639, 8.999985191572819, 0.9855459928512573, -0.9999883421413926, 16.002156238811665, 0.9848671555519104, 2.445954923757654e-05, 15.999081564307687, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9822075963020325, -5.000343254526598, 6.999908795141565, 0.9809821248054504, -4.999425812849395, 6.998844145587896, 0.9853960871696472, -5.000798528593521, 8.999649785831068, 0.9836059212684631, -5.000818241904042, 9.998665182690104, 0.9798783659934998, -3.999673455360437, 11.001253979448364, 0.9811984300613403, -2.000267731049135, 11.999435179020253, 0.9853424429893494, -2.0009388911801977, 13.99917095772895, 0.9856553077697754, -1.9993093503681933, 14.000216663122899, 0.9853553771972656, -1.9991451786450654, 14.999299751738931, 12, 128
95, 0.9860494136810303, 97, 0.9794734120368958, 5.999241932486356, 12.998955436655184, 0.9857262372970581, 8.999362832992531, 15.002851013796771, 0.9832548499107361, 7.999078120188045, 15.998774371245986, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9815683960914612, 5.000794521973447, 9.998952056900855, 0.9806225895881653, 6.0014946374773075, 9.001554936457339, 0.9853212237358093, 5.0007311692377385, 10.000693168996378, 0.9843877553939819, 5.000157412665686, 10.999144861852187, 0.9819362163543701, 5.9983904460371065, 12.000545366130751, 0.9857566952705383, 6.999764084248099, 11.998797279736522, 0.9864426851272583, 5.999982939129538, 13.001948298074893, 0.984937310218811, 7.000342227639521, 13.000589970157364, 0.9849224090576172, 8.000533716697177, 13.999939618110034, 11, 128
96, 0.9879059791564941, 100, 0.9800732731819153, 6.001111558504533, -0.0009362701390500661, 0.9805958867073059, -4.000163189475543, 0.9993708814311049, 0.9796102046966553, 0.9988553226221484, 0.9991398780033478, 0.9798315763473511, 5.000938211374745, 4.999370334220771, 0.9774903655052185, 0.0008265883257081441, 1.0009386124096977, 0.9779989719390869, -0.00010395863527890015, 0.9996102044952977, 0.9786216616630554, 3.0012533672242085, -2.00098338379086, 0.9782764315605164, 4.000730332322377, -2.0022335619500495, 0.9775702357292175, 2.0003739776340552, 0.0006852172439835158, 0.9758538007736206, -16.999670149944535, 23.000527524363093, 0.9766262769699097, 61, -38, 0.9784536361694336, 0.9982000007525329, -0.001342164091227005, 0.9814122319221497, -1.0011577039585546, -0.0026640588424413636, 0.9822695851325989, -1.000270816310234, -0.9996834031137496, 0.9806137084960938, 0.0008161614139083895, -0.0002894470848673336, -98, 18
97, 0.988618016242981, 101, 0.9799874424934387, 9.001384374145417, -1.001210987139718, 0.9815564751625061, -3.0054819035285618e-05, 0.001348820052044175, 0.9807365536689758, -2.0010674985369548, 0.0009273036963008963, 0.9793180227279663, 4.000234687223497, 3.9991040865293144, 0.9790248274803162, -1.0016442881702687, -3.001549320765889, 0.97882479429245, -3.001065055939364, -5.000150343709947, 0.9795012474060059, 6.0008887242011895, -3.0001252653501496, 0.9813478589057922, 7.000776148859288, -4.001810378710019, 0.9780659675598145, 2.9995160357914443, -1.999339685291858, 0.9776771664619446, 10, 38, 0.9754623770713806, 1.000957969281444, -1.001295432425536, 0.9798754453659058, -0.0007858003984750894, 0.9981732218872708, 0.9827361106872559, -2.999930734096921, 0.9997401427946784, 0.9833313822746277, -0.9990130187211719, 2.0002470872867093, 0.9821736812591553, -0.9995217587593572, 1.0006074665731148, -110, 14
98, 0.9883784055709839, 102, 0.9793885946273804, 6.001550464453359, -1.0023309154920703, 0.9805248975753784, -1.0001000761411092, -0.0011226399640236195, 0.9808192849159241, -2.0013760367510542, 0.00020900719334804307, 0.980360209941864, -1.000545479597207, 1.0008332283444474, 0.9791632890701294, -1.999866477620472, -1.0000324194376162, 0.9791051745414734, -1.9999488607936087, -0.9998959910307121, 0.9782090187072754, 58.00002625752338, 6.000611871059256, 0.9789168238639832, 5.000805670423503, -2.001990229511037, 0.9791458249092102, 2.999487503363355, 0.0009762342472185992, 0.9773502945899963, 1.9998027087216173, 0.9993948794668768, 0.9742879271507263, 1.0006870579351812, -0.0013517241683587145, 0.9789774417877197, 0.9984251334534946, -1.0011704127276744, 0.9825348854064941, -1.0002245325842836, -0.0006165184281599068, 0.9824456572532654, 0.0006676184895013648, 0.9997878415773584, 0.9816737771034241, -1.0000744493013087, 1.000295060124472, -117, 3
99, 0.9864844679832458, 103, 0.9788457155227661, 2.9997406229922348, -6.001670761216193, 0.9816941022872925, -3.999838531301677, 2.998886248928784, 0.981214165687561, -4.000051825619792, 3.000901776448643, 0.9806783199310303, -0.9994447542582776, 4.000973120451363, 0.978967010974884, -8.681679135236209e-05, 5.000583490371582, 0.9770475625991821, 1.998695354284095, 4.000369152656617, 0.9780826568603516, 48.99958522798892, 3.9997635927802406, 0.9780970215797424, 0.000751789009242998, -5.001628573453445, 0.9783483743667603, 35.999013965696356, 25.99940360039254, 0.9776360988616943, 24, 38, 0.9753103256225586, 2.0001998236399743, -2.999994741429873, 0.9797563552856445, 0.9988495574319955, -1.0011603773156708, 0.9829674363136292, -1.861956610582638e-05, -0.00011916974477799158, 0.9824522137641907, 0.0014807388982234215, 1.9993768717516218, 0.9811867475509644, -1.9999378836220103, 1.999770007446159, -119, 3
100, 0.9874828457832336, 105, 0.9791384935379028, -8.999792078739432, -7.002709407269315, 0.9804636836051941, 2.999079955272549, 2.0006064206027077, 0.9815959930419922, 2.999421595117653, 1.9997389150635172, 0.9808762073516846, 6.999808131693996, 2.000786504170435, 0.979545533657074, 4.000750644047429, -1.0001746182265379, 0.9727879166603088, 40.0009207773032, 8.000262754945766, 0.978343665599823, 23.99934829479856, 8.999069785288135, 0.9793544411659241, 76, 37, 0.9763141870498657, -4.999617272133534, -4.998579247161558, 0.974903404712677, 3, 38, 0.973924994468689, -0.00016455645250346151, -2.000890587034462, 0.9799965620040894, -0.0006722966670196229, -1.000053850960768, 0.982018232345581, -0.9999260372565857, -0.0007798461103334375, 0.9829487800598145, 1.0015849225389672, 1.9998028445477871, 0.9821621775627136, 1.0001178572935459, 1.99909620565586, -95, -6
101, 0.987808883190155, 106, 0.9809522032737732, 4.000162158928546, -8.003103992312607, 0.9810317754745483, -1.0001143197384152, 0.0008607614495304006, 0.9812251329421997, -0.0007391822826292582, 0.9995993711816027, 0.981192946434021, 1.000858484029422, 0.0015293515713210581, 0.9796090126037598, 0.000379054650338162, 1.9999556458070629, 0.9773248434066772, 3.9991618988694597, 3.0013892750217224, 0.9800533652305603, 4.998911905124274, -6.999950563653655, 0.9813162088394165, 81, 25, 0.9795597195625305, 82, 7, 0.9768985509872437, 0.9998003912807718, -1.0003713735821407, 0.9749197363853455, 0.000928859952921357, -0.001328466222815905, 0.9820977449417114, -2.000799192046429, -0.0004663848014843097, 0.981923520565033, -3.000304262642146, -0.0010634254048227376, 0.9827988147735596, -2.999082438778501, 0.9998540144027288, 0.9810896515846252, -1.0004237266214204, 0.0005364354658468073, -83, -5
102, 0.9858838319778442, 108, 0.9808855056762695, 12.000018264466192, -4.000872265086514, 0.9791335463523865, -1.9988900873671014, 8.999922302112395, 0.9785338640213013, -4.00090731007478, 9.998608788426054, 0.9798793196678162, -4.000823951083504, 9.999948607966473, 0.9798889756202698, -2.999069231644029, 10.00082848990047, 0.97551429271698, -3.0012362374420434, 8.998583520278146, 0.9803615212440491, 8.99976913107325, -4.001912274647793, 0.9797475337982178, 7.001421440533321, -5.00105194583746, 0.9771314859390259, 4.9993762370865085, -3.999972111939769, 0.9751384854316711, 2.998817536421612, -3.999392796677, 0.974668025970459, 3.000017152816554, -3.0009757251000906, 0.9797642230987549, -2.0009189338122724, -0.001062323388026698, 0.9820610284805298, -4.000455430283353, 1.9985891753416922, 0.9825213551521301, -1.9996208119497396, 4.999126618540117, 0.9801337122917175, -1.9997405848291692, 5.999917955018361, -99, -7
103, 0.9868777990341187, 109, 0.9827871322631836, 4.00080478935439, -11.001982167267066, 0.9788299202919006, 1.0010443984320432, 3.000803707718603, 0.9806630611419678, -1.0003907968773547, 2.999035529213529, 0.9801832437515259, 0.00032657238105571196, 3.0007086326534136, 0.9794830083847046, 1.0006505296055366, 3.999999889512253, 0.9749335646629333, 1.9976908736377368, 3.99894731588347, 0.9801790118217468, 4.000473985622932, -9.00174423216049, 0.9794291853904724, 3.0015781742613683, -6.999579804267043, 0.9759347438812256, 35.99949802390917, 26.001396130495678, 0.9777678847312927, -1.9993433733900758, -3.0007453618218847, 0.9740385413169861, -1.9995494199238095, -3.0007784309423187, 0.9801459908485413, -1.9995541973203643, -1.0009182075671674, 0.9806526899337769, -2.000869677180802, -0.0021095417536400873, 0.9828565716743469, 0.00083270233562871, 1.9997843468231622, 0.9810739159584045, 0.000595179569074844, 2.9996358530246994, -108, 5
104, 0.9874921441078186, 112, 0.983710527420044, -1.9987225883755997, -7.001611254556764, 0.9805628657341003, 3.001262118907505, 0.00023656670805394242, 0.9829801321029663, 3.0005142047062066, -0.0016007988656951966, 0.983289897441864, 3.0013676711459, -1.9994781060363493, 0.9825933575630188, 6.9983114066718315, -0.9995480203310763, 0.9795185327529907, 6.999568401293473, 0.00117481078137871, 0.981549859046936, -1.9978697227860636, -6.001825851247368, 0.9791508316993713, -0.9987967916898697, -4.001612586569166, 0.9755939245223999, 63, 38, 0.979878306388855, -0.9993771669143712, -1.000795410150488, 0.9769112467765808, -1.0008702906678053, -1.0001494082942486, 0.9813738465309143, -1.9999818066578143, -1.0006143839210893, 0.9827525019645691, -2.001446512228995, -0.00143990229835822, 0.9838801026344299, -0.0005065919209101821, 0.9997360169153353, 0.9836254119873047, 0.9998677401215588, 0.9988561926905959, -79, 1
105, 0.9886640310287476, 113, 0.9826719760894775, 4.000844837564287, -6.002019390449014, 0.9830130934715271, -1.999793913287121, 0.00012394264314252723, 0.9815561175346375, -3.001009805063447, -0.0013124559912398581, 0.9810631275177002, -3.9999747262264123, -0.999460053159055, 0.9821546077728271, -1.000593718587723, -1.0023250353493722, 0.9808220267295837, 1.0004641148360918, -0.999179649464736, 0.981453001499176, 3.000762425742238, -6.000382744421124, 0.9813844561576843, 2.001871097054874, -5.000631672482129, 0.9795461297035217, 0.9995045261689057, -3.999906127734036, 0.9790585041046143, 0.9998144996603031, -1.0005808135727818, 0.9786816239356995, 0.000507987119902964, -0.9996789314176908, 0.9835578203201294, -0.0008058530519861051, 0.9979819685502775, 0.9847423434257507, -0.9998731899564177, 0.9990393801497248, 0.9849410057067871, 2.531256993165698e-05, 0.9996875858877274, 0.9844146966934204, -1.0002707006633216, -7.864073342034317e-05, -74, -3
106, 0.9879504442214966, 114, 0.9819716811180115, 1.0013318862771996, -5.002248300319124, 0.9831339120864868, -1.99997127182165, 3.9992033986835622, 0.9821789264678955, -3.001068045638192, 2.9994521080059826, 0.9822699427604675, -4.000230271284636, 2.000887975463172, 0.9829068183898926, -2.001368355706333, 1.0009076294762167, 0.9789853096008301, -1.9998755844614209, 0.0013503365549922819, 0.9817057847976685, 0.999941012027179, -5.000298052025165, 0.9810065627098083, 1.0004649179473972, -5.001470519494518, 0.9802290201187134, 63.99989444650747, 12.999742311253954, 0.980493426322937, 1.0013644129239054, -2.0001474287226984, 0.9783803224563599, 1.0001948590505947, -2.999667160142508, 0.9837401509284973, -0.0009047004874105369, -1.0011415889958926, 0.9839483499526978, -1.0008737772459995, -0.0032357984307793686, 0.9858501553535461, -0.0005652501417898748, 1.9989535420549487, 0.9833348989486694, -1.000321018332997, 1.999139070152637, -72, -8
