FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
84, 0.9898722171783447, 86, 0.9830056428909302, 1.0000383470444518, 5.99763126206382, 0.9834343194961548, -4.999886970480873, -0.9978420922103055, 0.98317950963974, -6.0003960442295465, -1.0044443895014297, 0.9830591678619385, -8.000604877210137, 0.0008088554812957227, 0.9781867265701294, -8.00051503193724, 0.0021595500575131155, 0.9779204726219177, -7.000669888207639, -1.0017386273027, 0.9878100156784058, 6.417244411238698e-05, 2.99908198093803, 0.9870097041130066, 1.9999414265081725, 1.0001973521393666, 0.986318826675415, 2.9997994462039514, 0.0006321334503240905, 0.9851857423782349, 3.997711007174914, 1.0034927684098989, 0.9838414788246155, 2.0015930015383674, -1.0011786036733383, 0.9820361733436584, 0.999105701950171, -1.0006677155486443, 0.9839804172515869, -0.9998996771256401, 1.0009634429956122, 0.9831120371818542, -45, -37, 0.9876861572265625, -3.000353850219412, -0.0004920529260061812, 60, 18
85, 0.9916769862174988, 87, 0.9839202165603638, 5.000096261771901, 5.999462660776532, 0.9848273992538452, 0.0008343237574877094, -1.9979753400172058, 0.9854414463043213, 3.0008588566821857, -2.0058862543729674, 0.9843740463256836, 6.000342182284129, -3.998507091760075, 0.9824624061584473, 7.000581046373114, -3.9989780436958426, 0.9825639724731445, 5.998661079633891, -5.0034697726244985, 0.9887168407440186, 4.000180845181703, 3.998963661461069, 0.9872857332229614, 4.000450050752036, 0.9993142436350126, 0.9874250292778015, 4.001222736609066, 0.9980946938678272, 0.9874477982521057, 3.9981155057915174, 1.0049043234028545, 0.9854090809822083, 4.000194193945589, 1.9972280441232328, 0.9852303266525269, -0.0015010055785893428, 1.001040767936587, 0.9856781363487244, -1.999491914090484, 2.001029149293629, 0.9849684834480286, -4.000590552876815, 1.0007367197944745, 0.9891241788864136, -2.0001114882738307, 0.9996783612233457, 43, 18
86, 0.9911612272262573, 88, 0.9840165972709656, -1.999841118853169, 6.9981148155649855, 0.9849222898483276, -0.9979290812250241, -3.001269843365151, 0.9843564629554749, -0.0016502804613622857, -3.999528501601958, 0.984238862991333, -0.0018085275089845254, -3.998937574539468, 0.9805575013160706, 0.0007069175602225641, -3.9995480689278224, 0.9860787987709045, 0.9992891299522597, -3.004252040031247, 0.9874168634414673, 0.00027753643271921646, 5.0002630005149555, 0.9876551032066345, 2.0006482231101046, 3.0006786371547918, 0.9866818785667419, 3.9997278004691736, 2.999694280398785, 0.9873236417770386, 2.9988803696822686, 3.0040704545521635, 0.9874842166900635, 2.002079351569776, 2.0006880443359023, 0.9859758019447327, 0.0002811536771076817, 0.997579663169148, 0.988300085067749, -0.9999986477319709, 0.9991013189439286, 0.9856644868850708, -2.0021401678313993, -0.0016797024668449012, 0.9902459383010864, -2.000367507137753, -2.0002366361715076, 53, 8
87, 0.991203248500824, 89, 0.979802668094635, 2.000000030850245, 5.998174273512582, 0.9875215888023376, -2.9991791153224057, -0.9964821786779225, 0.98643559217453, -2.9998062523431344, -1.0029977429487076, 0.9859446287155151, -3.0012479491659434, -2.000003399037041, 0.9802448153495789, -1.9980826552518636, -2.9990890777773984, 0.984606146812439, -0.9982779922856508, -3.0038188515379716, 0.9869721531867981, 1.9999192906576013, 4.000339762891102, 0.9887921214103699, 3.000015899457651, 3.000199518535453, 0.9881870746612549, 3.001659067736412, 2.997254365707562, 0.9880456328392029, 4.997606075891184, 1.0036662581340465, 0.9858929514884949, 4.00201573057474, 0.999066745565159, 0.984030544757843, 1.9995297109557981, 0.9950982451775019, 0.9850577712059021, -0.0008164720646703927, 1.0010371112197731, 0.9844280481338501, -3.0001172130070586, 0.0017218768917928173, 0.9904491901397705, -2.999935996936884, -0.000653903737827477, 53, 3
88, 0.9902611374855042, 90, 0.9846875667572021, 14.000684682188762, 7.999356065657626, 0.9885882139205933, -3.0006888781835244, 1.005967182195377, 0.9860665798187256, -4.001385334451641, 1.0011497977375825, 0.9867124557495117, -5.001201392413222, 0.999598521104474, 0.9827011227607727, -3.998631319728389, 0.0004467918626005485, 0.9817432761192322, -4.0010093001770315, -0.999591903608632, 0.9878557920455933, 12.99997981147014, 7.00053397849841, 0.9882128834724426, 12.999509468912848, 5.0006551471941805, 0.9877755045890808, 12.00037129758833, 3.9992009445777796, 0.9890548586845398, 10.998347137213159, 2.0039366881609624, 0.9862024784088135, 8.00159150881828, -0.0006178960303486747, 0.9837460517883301, 5.0002973601461775, -0.006300994175092001, 0.9865107536315918, 1.0009491298078785, 0.0001815909775473301, 0.984677791595459, -1.003137996796923, 0.00161669361591521, 0.9908549785614014, -2.0002341242854413, 0.9990540862547732, 33, 2
89, 0.9919539093971252, 91, 0.9858173727989197, -0.9995063993881388, 4.997528924788719, 0.9863049983978271, -0.9989735892928024, -2.0000349484852222, 0.9849372506141663, 0.9997347874027724, -4.001554739503376, 0.982055127620697, 2.9974840854517737, -4.998710827190564, 0.9819129705429077, 3.0014708625106437, -5.9999851341283374, 0.983527660369873, 2.0008630457747927, -6.998759381047137, 0.988768994808197, -1.9997246190033309, 3.999461608217267, 0.9874935746192932, -1.0002490139897446, 2.9992299485800373, 0.9867177605628967, -0.0016232786582861536, 1.0000095910631757, 0.9877324104309082, 0.9998559622720791, 1.0045536352025977, 0.9847168326377869, 1.0021094972058364, 0.9959147091962848, 0.9848216772079468, -0.9998323621982053, 0.9940248658471376, 0.98329758644104, -1.0008837654658151, 0.998860868918257, 0.9815876483917236, -7.000018182566706, -24.000616572123533, 0.9893496632575989, -1.9995176530492245, -1.0005522458149585, 25, 0
90, 0.9914950728416443, 92, 0.9866744875907898, -4.000247268151838, -1.0011876974413525, 0.9822495579719543, 2.0006465170205843, 1.004958466433152, 0.9830648303031921, 2.0009391162638366, -0.0005504584478330798, 0.9826297163963318, 2.998516816069042, -0.9999789485401607, 0.9770306348800659, 3.998406254128426, -0.997005792663515, 0.9813369512557983, 2.9999556969324317, -3.0005338820556062, 0.987848699092865, -2.999554516099792, -1.9998869583327306, 0.9866331815719604, -0.9996379598579779, -1.9994389022230052, 0.9865306615829468, -6.5972116516377355e-06, -2.9992523835997957, 0.9864581823348999, 1.9980715998499363, -1.9963325439046002, 0.9844580888748169, 0.00151471455822616, -2.001304026841183, 0.983239471912384, -3.0002662822466704, -1.9996560158593297, 0.9850883483886719, -3.000041940803712, 0.9980887066286641, 0.9825689792633057, -3.00122713791464, 0.9989939199494984, 0.9841732382774353, 0.001035861678488459, 0.999790799740822, 37, 0
91, 0.9889021515846252, 93, 0.982615053653717, 0.0006030234887930419, 2.9990629566514784, 0.9827460646629333, -1.9997439621130155, 5.004687729020247, 0.9789629578590393, -1.9998720024192096, 1.997362863139358, 0.9835190773010254, -1.0015703099132338, 1.9999997897813842, 0.9806973934173584, 0.0007010674760863367, 1.0028245738639043, 0.9764166474342346, 0.0010353579190791606, 1.0003776215644393, 0.9868629574775696, 0.0007270059757473746, 1.0002770142466844, 0.9856956005096436, 2.000814616790734, 0.9995365196408557, 0.9837926626205444, 2.0007110200976825, -2.0005577832373973, 0.98634272813797, 2.998087732916133, -1.9959567585468108, 0.9844465255737305, 2.001522873784765, -1.003985547000383, 0.9800339341163635, 0.0005172284382837233, -1.0015025245497782, 0.9826842546463013, -2.0008271585241175, 0.9998768454934179, 0.982138991355896, -18.999076796271112, -30.999925712672393, 0.9872976541519165, -1.999875523334822, 1.9995822537598542, 48, -2
92, 0.9887269139289856, 94, 0.9804091453552246, -1.0000181524207363, 0.9995962906461173, 0.9825669527053833, -2.000419800153793, 2.004281870013017, 0.9780354499816895, -2.0018873217091055, 2.996876239535709, 0.9845216870307922, -2.0019931495858145, 1.9994531591647728, 0.9810073971748352, -1.002068744159999, 2.0007561830566942, 0.980745255947113, -0.9993631150369424, 0.9991387730211159, 0.9872267842292786, 1.0000014949737022, -1.4765054963561397e-05, 0.9851493239402771, 3.0003401401373537, -0.9983615128687404, 0.9849877953529358, 4.001051160574278, -2.000210088116745, 0.9844225645065308, 5.997271704007673, -1.9961749727588654, 0.9841610789299011, 4.000541334905336, -3.000428939784399, 0.9799606204032898, 1.9995031615246575, -3.0018133488887884, 0.9819812178611755, -1.0006174581207858, 0.0007140285338209651, 0.9822115302085876, 15.00101986771719, -29.0000926885466, 0.9889984130859375, -2.000323510083007, 0.9983899489642454, 46, 5
93, 0.9898523092269897, 95, 0.983020544052124, 4.998677479496479, 4.997777005612825, 0.9815269708633423, 1.0012425647102106, 0.0027075976724404427, 0.9845752716064453, 0.9993359729422053, -1.0011851400234946, 0.984455406665802, -0.002475404710139628, -1.9967388553424144, 0.9765825271606445, -0.0011363390046028599, -0.9980980615002295, 0.9773547053337097, -1.000027505081789, -1.00204406021453, 0.987625002861023, 4.000328557839126, 2.998591937339917, 0.9843481779098511, 4.999352995320038, 3.0006259975521914, 0.9849691987037659, 4.998700529550277, 2.0008776113715356, 0.9852219223976135, 3.998374773257325, 2.005172820352982, 0.9833798408508301, -0.9997286959055174, -1.0019030911648201, 0.9823299646377563, -3.9999254105319864, -1.0042218133226015, 0.9823601245880127, -4.000574993220951, 0.0003135171950532367, 0.9820399284362793, -18.99933801119616, -24.001133754258205, 0.9872452020645142, -1.0006434997579277, -0.00012636542993504918, 46, 10
94, 0.990094006061554, 96, 0.9815459251403809, 3.0010293236540235, 6.998093823598236, 0.9804344773292542, -31.999610719061792, 30.000215256034892, 0.983288586139679, -3.0002281587012334, -3.0005348242455057, 0.9835611581802368, -3.002468319048816, -2.997451962913658, 0.9776917099952698, -4.000202686778863, -3.9985776568927918, 0.9778441190719604, -4.000065066814301, -3.0012919659067734, 0.9850821495056152, 2.0007844833728683, 3.99888780342944, 0.98441481590271, 1.9995369255307054, 2.0007704988610016, 0.9850689768791199, 1.9992753925160542, 1.0010970227015576, 0.9861974716186523, 2.999266310385437, 2.0047370240464772, 0.9831216931343079, 2.000001068594514, 0.0002670359854164417, 0.9810485243797302, 0.00010494885550826893, -1.0007543638568563, 0.9839732050895691, -0.9999889260469388, 0.00038087023250454877, 0.9811434149742126, -1, -34, 0.9857290387153625, -2.0005965456395245, -4.000612872640204, 45, 14
95, 0.9889339804649353, 97, 0.9811086058616638, 0.9992644470115692, 1.0007282541417766, 0.981472909450531, -28, 36, 0.9824317693710327, -3.999759444393618, -1.0018269412568657, 0.9826867580413818, -3.00204863407572, -1.0004186635733276, 0.978649914264679, -0.999143128356252, -3.0000362991679594, 0.9803764224052429, -1.000328096189378, -3.0015686604476173, 0.9867886900901794, 1.0006657699762371, -1.0006366580111532, 0.9839779138565063, 3.0004982769839614, -1.0004497861217203, 0.9848921298980713, 4.999135777356656, -2.99984132844655, 0.9853943586349487, 4.9983809387318985, -1.9959389040399458, 0.9835314750671387, 2.00066638724833, -2.0000735118966304, 0.9807481169700623, -3.000559058443386, -0.999154887281918, 0.9817937612533569, -3.9997577842848386, 1.0011807612327743, 0.981212854385376, -11, -38, 0.9877681136131287, -4.999200963743846, 0.9989535424340374, 39, 13
96, 0.9909301996231079, 98, 0.9822362065315247, -1.9991620618182395, 1.9992749383812018, 0.9822387099266052, 0.0003621585291568863, -0.9976944902156788, 0.9833777546882629, -1.9991768061044155, -2.0039105647890096, 0.9845716953277588, -3.000006689176672, -2.9980177721333234, 0.9804510474205017, -4.000116378142465, -3.9994508046559076, 0.9795252680778503, -5.002505863808025, -4.99923901277873, 0.9865397214889526, -1.9990773226194705, -0.0005750523340708469, 0.9839076399803162, -0.9981692003335638, -0.0004787317374024269, 0.9848964810371399, -0.0013024682597375659, -1.9995436442874563, 0.9865484833717346, 0.9981736969632351, -0.996580934812016, 0.9853895306587219, 0.00013335199858488522, -0.9997158293867017, 0.9828599691390991, -1.999442724027361, -0.002260314415366338, 0.9822969436645508, -3.000751647807917, 0.9986848073954206, 0.9804616570472717, -4.999953265446891, -23.001219960734602, 0.9855558276176453, -0.00019018241054880036, -1.0010493630577457, 41, 15
97, 0.9920613169670105, 99, 0.9834935069084167, 2.0010230831275493, 0.9985787563897048, 0.985613226890564, -2.0010247633984193, -0.9958272556150405, 0.9865803718566895, -3.00135875584715, -2.0015466323911255, 0.9859029054641724, -3.9990293595139548, -3.9987177074089573, 0.9800699949264526, -3.000489195349104, -3.998472181285763, 0.9809169173240662, -3.0004225932590742, -5.004834489667871, 0.9884207248687744, 2.0004231524548004, -1.0000347793183124, 0.9866541624069214, 2.0013020124144845, -0.9991544873373357, 0.9872271418571472, 1.9996709132825572, -1.9995078054469673, 0.9864898920059204, 1.9992227281160524, 0.000891925925571968, 0.9850448966026306, 1.002130598864511, -0.0004886305287641335, 0.98218834400177, -1.9997054228438458, -0.0022167285679870474, 0.9827695488929749, -1.9998835488434565, 0.9977595829136305, 0.9833816289901733, -3.0006302926879016, -0.0007503200115479558, 0.9897550344467163, -2.9996628026510876, -1.0001830524585102, 41, 16
98, 0.9915257096290588, 100, 0.9830594658851624, -0.0007362556721801639, 6.999437230380657, 0.9847530722618103, -0.9999695091929084, -2.998834794134609, 0.9844264388084412, 0.00020815707982535514, -4.998987142217231, 0.9836299419403076, 0.9964290418592157, -6.996622114127547, 0.9787790179252625, 1.001997706087721, -6.998732637264823, 0.9825221300125122, 1.0003053912680713, -6.002752864969693, 0.9869673252105713, 0.0007258019020781603, 4.998990783615213, 0.9881581664085388, 0.9997940077371794, 3.999304305244692, 0.9881375432014465, 0.9995627998538481, 1.0009732110614493, 0.9887446761131287, 1.9991941536107873, 2.003404797107663, 0.9869356155395508, 2.000417499903378, 1.0014833914693213, 0.9835310578346252, 1.0001681330478505, 1.9946158658555646, 0.983561635017395, -2.0003641060169315, 2.000391304877354, 0.9841374754905701, -3.999761484715876, 0.9993874856719458, 0.9893996715545654, -2.0010036730487144, -0.9999664662373107, 39, 9
99, 0.9897869229316711, 101, 0.9833498001098633, 1.99982432062653, 5.00129416387254, 0.9869628548622131, -12.999802637121732, -0.9977392885374456, 0.9861530065536499, -14.999134587556497, -2.0035572851117536, 0.9852807521820068, -16.999693581743927, -3.0005682242050966, 0.9807553291320801, -16.99784030504253, -2.997995197284183, 0.9818872213363647, -17.00166371267352, -2.9999874234983963, 0.9867883920669556, 0.0007447302938032863, 0.9999066439340254, 0.9872889518737793, 1.0011467176524178, 0.0004881594419288149, 0.9872910380363464, 1.9988880806822635, -1.001973044381856, 0.9864118099212646, 0.9994695923820558, 0.0037043408252372956, 0.9866323471069336, -1.9981762116927229, -0.0009686286118437692, 0.9838621616363525, -7.999004876306401, -0.0025118632955809517, 0.9849348068237305, -11.000637630757168, 1.9986025993065084, 0.9821739196777344, -12.002179534852218, 1.9986827867380725, 0.9894569516181946, -12.000527409109466, 8.23875127480278e-05, 33, 4
100, 0.9898856282234192, 102, 0.9834346771240234, 8.999836927506792, 6.999529547515188, 0.9834961295127869, -3.000044344353938, 1.0048715075630525, 0.9812551736831665, -2.9989301221419566, -0.0019807908046232114, 0.9796940088272095, -0.9986658816042251, -1.0000143447541632e-05, 0.9778122305870056, 1.9988760670897676, 0.0021428550489304143, 0.9811018705368042, 3.0002515417756968, -0.0010610830938730942, 0.9866765737533569, 8.000447919774459, 3.9990555456651222, 0.9854108095169067, 7.999963837291361, 1.999652129032512, 0.9873071312904358, 7.999822979083447, -0.0009207611325621201, 0.9854364991188049, 7.99941525055128, 1.0020975873430018, 0.9839182496070862, 6.002127357791679, 0.997193136332811, 0.9837659001350403, 1.999476431501222, -0.002176808858195045, 0.98468416929245, -0.9999724628982847, 0.999873154882124, 0.982064425945282, -7.999595261661611, -33.00006337200455, 0.9888965487480164, -3.999571129297962, 0.9986390262724854, 1, -3
101, 0.9912835955619812, 103, 0.9826967716217041, -4.999929362273633, 2.0002300286432053, 0.9859134554862976, 3.9995640769277827, 2.0038556047198313, 0.9827337265014648, 4.000686651709771, 1.0006334753116448, 0.982251763343811, 3.0005168695357014, -1.9997129563765839, 0.9812415838241577, 3.9986126249814617, -2.999964666478263, 0.9786683917045593, 2.998576821946102, -4.001298743895347, 0.9874793291091919, -5.000051211969961, -0.9996122392239002, 0.9854836463928223, -4.99899067436678, -2.999852634435001, 0.9869770407676697, -3.9990836130340597, -5.001793462532078, 0.986737072467804, -2.0015617991672485, -2.9962968277479263, 0.98466956615448, -2.9988406173629727, -2.0007360139208856, 0.9826624393463135, -3.9999033688996946, -0.004556311861904305, 0.9806855916976929, -3.0006510561085094, 1.9989406330238921, 0.9822214245796204, -0.0016138500196376526, 2.0005501273681148, 0.9882572293281555, 2.000717524477892, 1.9998257714572674, 14, 1
102, 0.9909530282020569, 104, 0.9840155243873596, -8.998590764135344, 7.999741892192311, 0.9821507930755615, 3.000464234293034, -0.9986852647742239, 0.9851348400115967, 3.0012592097430115, -2.002020768666739, 0.9835126399993896, 3.9983859260563293, -2.999969773214673, 0.9802927374839783, 6.000640617216916, -4.999441815019111, 0.9771310687065125, 6.99813242724467, -6.000375296438619, 0.9873706698417664, -7.000524652154226, 6.99947494969085, 0.9870520234107971, -4.9992225287640935, 5.000265939380455, 0.985902726650238, -3.9987962733954845, 2.00082062683083, 0.9871123433113098, -2.0002262474320105, 2.0023831701711856, 0.9855554103851318, -1.9991650846833267, 1.0008781720299282, 0.9848005175590515, -1.9986512561676193, 0.9965692603699665, 0.984351634979248, -1.0007654639057648, 0.9981371414551461, 0.9799091815948486, 1.0008695027978263, -0.0005495087568760937, 0.9858785271644592, 2.0012016717188743, -1.0017916989201012, 34, -3
