FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
88, 0.9990338087081909, 117, 0.9994357824325562, -7.000055224449113, -27.999972992616996, 0.9992918372154236, -2.9999799046438937, 5.999976080713395, 0.9993007183074951, 2.4937553988024774e-05, 9.000042521973171, 0.9992813467979431, 1.0000110407577694, 16.00004245921957, 0.9990713596343994, 3.00000491743873, 20.9999368780758, 0.9993156790733337, 4.000070084775601, 24.999905871916553, 0.9994604587554932, 5.0000067638969625, 29.999979705351564, 0.9993510842323303, -7.000006665308533, -26.99997028044369, 0.9993273019790649, -4.000005857198914, -24.00000493038013, 0.9994120597839355, -0.9999555301221221, -18.99997989307292, 0.9993813633918762, 1.9999736571605382, -13.999953448117594, 0.9994527101516724, 2.9999682440109012, -9.999992080966678, 0.999491810798645, 1.9999516272121127, -3.999961435644252, 0.9995007514953613, -0.9999982639683367, -0.9999362592465104, 0.9993857741355896, -2.0000321837461286, 1.0000514306951231, 0.9993736743927002, -3.0000909992225786, 2.9999892687177407, -31, 41
89, 0.9990352392196655, 118, 0.9994974136352539, -4.000023172201537, -12.000008950946771, 0.9991928339004517, 1.0000693641421776, 13.99999028074609, 0.9992460608482361, 3.0000058245349948, 18.00002378080626, 0.9993742108345032, 2.999982168240166, 27.000040080420888, 0.99922776222229, 3.000068098425018, 31.00006244241621, 0.9991752505302429, 2.9999920570339498, 35.99999295350233, 0.9994089603424072, 2.0000269658261516, 39.99994373616016, 0.9994712471961975, -3.0000084215605654, -9.000000946901835, 0.9993614554405212, -2.000037245604588, -8.000000810437228, 0.9994120001792908, 1.000006482731095, -7.000003121333236, 0.9995258450508118, 2.0000585598528886, -3.9999439505874363, 0.9995412826538086, 2.0000506808959813, -3.000002683500611, 0.9995307326316833, 1.2154515843576519e-05, -0.9999884285894041, 0.9995647072792053, -2.000008560316303, 6.905134517865008e-05, 0.999456524848938, -3.0000419309008635, 3.000039154075523, 0.9992862939834595, -1.999953850321532, 5.000040902517185, -24, 36
90, 0.9991039037704468, 119, 0.9995179772377014, -6.00006165402489, -20.999954019373753, 0.9991925954818726, -2.000054951292441, 8.999982822328434, 0.999284029006958, -3.9999902832048804, 14.999983241498853, 0.9993598461151123, -4.000008131981829, 24.000059081588915, 0.9991210103034973, -2.9998922942403965, 28.000060308775403, 0.9991481900215149, -0.9999045359571568, 35.00004582780991, 0.999407172203064, -0.9999904256034142, 35.999920675412, 0.9994100332260132, -3.9999647588898313, -17.999969532006688, 0.999341607093811, -1.0000582044905713, -14.999993972691911, 0.9994423389434814, 1.0000707610946336, -11.99997864631689, 0.9994693398475647, 2.0000848466773533, -6.999939287068003, 0.9994727373123169, 1.999974861683512, -5.000012785068975, 0.9995241761207581, 1.0000004938828653, -1.99999407340556, 0.9995506405830383, -5.105633121615938e-05, 2.3449615355275455e-05, 0.9994323253631592, -1.0000799549179078, 1.0000757548852448, 0.9993515014648438, -3.0000065583476925, 3.0000512668253236, -21, 44
91, 0.9990266561508179, 120, 0.9995226263999939, -5.999936745530562, -23.999962399252347, 0.9993125796318054, -3.0000218779379395, 7.00001591234809, 0.9993413686752319, -4.999995723260341, 11.999977435576454, 0.9994450807571411, -6.999962124393093, 18.999979242211396, 0.9992539286613464, -7.999878205581879, 22.999954197350235, 0.9993168115615845, -6.99991616962042, 27.999967373493575, 0.999411940574646, -6.000000957790405, 32.999932964530274, 0.9994542598724365, -3.000008994240133, -19.999992081302807, 0.9992731809616089, -1.0000295295663335, -16.999995468366663, 0.999468982219696, 1.999952244740797, -13.000038971028346, 0.9995024800300598, 3.0000497812267355, -9.999910077726838, 0.9995357990264893, 2.000016565168025, -8.000006659881706, 0.9995263814926147, -6.303821830044853e-05, -3.0000023166754772, 0.9995343685150146, -2.0000737535335276, -0.9999325207515426, 0.9994296431541443, -4.0000438987654405, 2.000005428498355, 0.9993482232093811, -2.9999422425315174, 4.000000286447914, -24, 42
92, 0.9990415573120117, 121, 0.9995254874229431, -6.000006150036313, -23.999988586672224, 0.9993094205856323, -4.000040506813789, 8.99991881725714, 0.9993544816970825, -2.9999236395992597, 12.000028722719549, 0.9993537068367004, -2.999996622498344, 19.00002922665425, 0.9991343021392822, -1.9999972286602485, 22.999987554613426, 0.9992223978042603, -2.0000649744601446, 28.99994382804772, 0.9994237422943115, -2.999960232064467, 33.999940865197175, 0.9994232058525085, -6.0000288877773755, -20.99997926101787, 0.9992838501930237, -5.0000070884141365, -18.99994929895682, 0.9994497299194336, -1.999979643269711, -15.000010203751287, 0.9994527101516724, -0.9999169267760237, -10.999953068437037, 0.9995100498199463, 2.087863511235355e-05, -8.000022300710839, 0.9994741082191467, 1.0000134098174414, -3.9999685863750756, 0.9995131492614746, 0.9999473108751289, -1.9999507943680896, 0.9993971586227417, 2.4368422060661032e-05, 1.0000634090674794, 0.9993210434913635, -2.9999647579467563, 4.99993624660209, -30, 41
93, 0.9990200400352478, 122, 0.9994456171989441, -1.0000824737286678, -24.000030366689664, 0.9991678595542908, -4.00004973406169, 8.999993524631861, 0.9992610812187195, -4.000052582709486, 13.999990926025362, 0.9993669390678406, -4.000025796677818, 23.000005792901845, 0.9991306066513062, -1.0000207897428481, 29.000011376887358, 0.9991595149040222, -1.9999487904849929, 35.000023495764935, 0.9993749260902405, -1.0000114352819622, 36.99995753165905, 0.9993654489517212, -3.000019632657626, -19.999983693349023, 0.9992453455924988, -3.0000133208642836, -16.000007630938867, 0.9994484186172485, 0.9999997850816555, -14.000011251665512, 0.9994391798973083, 2.000066384259142, -9.99992929515193, 0.9995064735412598, 1.9999505574812133, -7.999985878354579, 0.9994909763336182, 0.9999639606181745, -2.9999924145517696, 0.9994626641273499, -3.6962118031169666e-05, -0.9999621619393224, 0.9993210434913635, -1.999958107280051, 2.000020685078937, 0.9992471933364868, -1.9999589501397281, 3.0000283480245002, -40, 39
94, 0.9990353584289551, 123, 0.999483585357666, -7.0001442510607035, -15.000023112524978, 0.9992703795433044, -6.99996051822707, 10.999961327308085, 0.9992647767066956, -5.9999731172036235, 16.000031717824584, 0.9993008375167847, -4.999974025139082, 23.000000462921264, 0.9990211129188538, -2.9999935515827474, 28.000045910205984, 0.9991459250450134, -0.9999544389087447, 36.00001925961101, 0.9993588328361511, -1.0284240232749653e-05, 38.99995218747716, 0.9993902444839478, -8.000025378372854, -11.999974875499603, 0.9992655515670776, -8.000092821368682, -7.999956562210471, 0.9993623495101929, -4.999940507720723, -5.000040723379868, 0.99949711561203, -1.9999446209536131, -1.9999795613915694, 0.9994768500328064, 0.9998824459958513, -2.0000182870328445, 0.9994378685951233, 1.9999774386470222, -0.9999823517761115, 0.9994270205497742, 1.9999614531027277, -0.9999583583878575, 0.9993613362312317, -1.0000155284955383, 1.5758225970330386e-05, 0.9993386268615723, -3.0000634224184495, 3.0000119149980264, -43, 37
95, 0.9990211725234985, 124, 0.9994872212409973, -6.00010911117316, -15.999973937633854, 0.9992107152938843, -3.000016548217559, 9.999961986729602, 0.9993425607681274, 1.0000175583467126, 12.000064231721524, 0.9993743896484375, -6.362927010172825e-06, 20.999984437523835, 0.9992249011993408, 1.0000507731065085, 25.000081369907775, 0.9992431402206421, 1.0000216281592742, 29.000009239697192, 0.9994744658470154, 8.514538281190198e-05, 35.99995310516789, 0.9993824362754822, -7.000010139332076, -14.99997387081109, 0.9992209672927856, -5.99999495725659, -13.999947760668888, 0.9994276165962219, -1.9998996911954094, -11.999972723135159, 0.9994807243347168, 0.00010022101943718553, -8.999926722393923, 0.9995230436325073, 0.9999886561424489, -5.000006343056498, 0.9995030164718628, 0.9999076446755168, -1.999938079812864, 0.9994678497314453, -8.148341491676092e-05, 4.737149910738481e-05, 0.9993413686752319, -0.9999933717165845, 2.0000054732021226, 0.9992992877960205, -3.0000045264659576, 4.000000900757357, -44, 32
96, 0.9990212917327881, 125, 0.9994985461235046, -6.999990206968988, -20.99996281142441, 0.9993259906768799, 0.9999174988032138, 5.999925318354542, 0.9993999600410461, 2.9999777384817463, 11.000025533922496, 0.9993330240249634, 2.9999730376283935, 20.99998342275103, 0.9990481734275818, 3.0000338219726785, 23.99994075951929, 0.9992355108261108, 3.0000716878533638, 30.000010410675486, 0.9995280504226685, 2.000122689287693, 37.999962527846094, 0.9993888735771179, -4.00006883798369, -19.000002659919375, 0.9993154406547546, -1.0000528354962057, -16.00000096430253, 0.9994683265686035, 1.0000855945601472, -13.000028385282064, 0.9994825124740601, 1.0001126838588874, -9.999970511796619, 0.9995076060295105, 0.9999386243004267, -8.999964721986089, 0.99950110912323, -6.627867816177968e-05, -4.999963687973576, 0.999532163143158, -1.0000394464975528, -3.9999381251031423, 0.9994184970855713, -0.9999545799572473, -0.9999620712521846, 0.9992913603782654, -2.1927594801240957e-05, 1.0000011635291912, -37, 28
97, 0.9990483522415161, 126, 0.9995579719543457, -4.0000489549879035, -24.000010605911754, 0.9993382692337036, -1.999900076321751, 4.999990782101349, 0.9994263052940369, -0.9999237252075943, 9.999997191969953, 0.999365508556366, -5.8888576802473835e-05, 18.000053832138292, 0.9990846514701843, 0.9999959991973668, 22.99999143178286, 0.9991605281829834, 0.0001171045587966546, 27.999968318267577, 0.9993677139282227, 9.478716019373223e-05, 36.99989344880987, 0.9994668364524841, -4.000000197664733, -23.000020319539757, 0.9993082284927368, -2.000026739277402, -20.000002682900316, 0.9995384812355042, -0.9999431933078711, -15.000006092997694, 0.9995522499084473, 4.6994406645239906e-05, -10.99995030335458, 0.9995636343955994, 0.9998357797898763, -6.999964074549155, 0.9995517134666443, -5.214976681600092e-07, -0.99996436958412, 0.9995810985565186, -0.9999953750489965, 7.890167395885328e-05, 0.9993385672569275, -1.0000401730122235, 1.0000402375982844, 0.999274492263794, -2.000012406333468, 2.000073400606084, -34, 34
98, 0.9990121126174927, 127, 0.999603807926178, -9.999995461134048, -22.999941383661486, 0.9993361234664917, -4.00003446923661, 7.99996598534392, 0.9993873834609985, -2.999949533035661, 13.000051595420018, 0.9993727207183838, -1.9998611740257815, 21.000047188387555, 0.9992460012435913, -0.99993064017427, 24.999995895529878, 0.9992569088935852, -0.9999379568900224, 30.99991284311085, 0.9994192123413086, -2.0000433463802096, 34.99993322775373, 0.999462902545929, -9.00000900199484, -21.999968249507717, 0.999394953250885, -6.99990639869354, -16.999982054791104, 0.9994871020317078, -2.999956693479419, -12.000001105633373, 0.9995507597923279, 6.329511303704294e-05, -6.999973606621552, 0.9995726346969604, 3.0000851391486805, -4.999995512428512, 0.9995155334472656, 3.000053534881559, -0.9999903102993244, 0.999517560005188, 8.942462720540334e-05, 5.362283508247856e-05, 0.9995143413543701, -2.000034642373521, 1.0000364885404451, 0.999311089515686, -4.000102560547106, 2.9999583046722478, -29, 41
99, 0.9990004897117615, 128, 0.9995198249816895, -7.000020845757376, -18.99993203636346, 0.9993436932563782, -4.000063415664172, 10.999931494852376, 0.9993898868560791, -3.9999826716923508, 16.000010723338505, 0.9994466304779053, -4.000067660703792, 24.00006636074039, 0.9992550015449524, -1.9999963157967784, 28.99996359630518, 0.9992170929908752, 1.5039141885608842e-05, 33.99992601235277, 0.999413013458252, 0.9999544928124067, 36.9999498645534, 0.9994980692863464, -6.999929730555024, -15.999960754498971, 0.999377429485321, -5.999965050545782, -13.000002743443915, 0.9994402527809143, -2.9999302543550783, -10.999964947002724, 0.9994288086891174, -1.9999108708581588, -7.999989463271163, 0.9995077252388, -3.841966389472873e-06, -6.999989632507436, 0.9995076656341553, 1.0000553253812399, -3.9999379571599434, 0.9994452595710754, -3.2823885831589905e-05, 2.761836171316645e-05, 0.9993189573287964, -1.9999795717520499, 3.0000993544043126, 0.9993107318878174, -5.000061829492836, 6.999942962497471, -30, 42
100, 0.9990500211715698, 129, 0.999510645866394, -5.000085313156845, -14.999982638747198, 0.999321460723877, -1.9999553690736604, 7.999996581832306, 0.9993639588356018, -1.9999216403259368, 14.000024835325405, 0.9993811845779419, -2.000000436267328, 24.00003105582573, 0.9991040229797363, -2.000044973500323, 28.99994080900376, 0.9991940259933472, -1.9999676418368608, 34.999974879548574, 0.9993769526481628, -1.000032422597613, 37.99995607135344, 0.999428391456604, -3.999983383300389, -12.000009166321433, 0.999314546585083, -2.0000591039211884, -10.000030659952685, 0.9994249939918518, 0.9999762419648732, -8.99997000593666, 0.9994011521339417, 1.0000331045174846, -4.999953962374292, 0.9994795322418213, 0.9999569193900157, -4.000012307830218, 0.9994968175888062, -1.1220258556932095e-05, 1.0445393797908764e-05, 0.9994984269142151, -1.9999419500702658, 1.0000706502125354, 0.9993747472763062, -2.0000604486239126, 2.0000357256021175, 0.9992281794548035, -3.0001008655522696, 4.999925802365738, -37, 41
101, 0.9990286827087402, 130, 0.9993313550949097, -5.000022827924951, -23.999962177276103, 0.9992877244949341, 2.999935585422648, 6.999996743426664, 0.9993585348129272, 3.9999967199871094, 13.000032587640476, 0.9994279742240906, 4.9999495513192755, 21.000039018208213, 0.9992514848709106, 5.000067236272372, 25.000030692793985, 0.9993082880973816, 4.99998742462941, 28.000017744560353, 0.9994136095046997, 2.9999876387182383, 32.9999006542576, 0.9993230104446411, -3.000077404789778, -21.99999231784095, 0.9992238283157349, -0.9999732120995901, -17.99998208864531, 0.9994287490844727, 2.00009699784394, -14.000017920808773, 0.9994902610778809, 2.0000470727287762, -10.999953431553223, 0.9995371699333191, 1.9999964351001296, -8.000035457740296, 0.9995286464691162, 0.9999523163305355, -4.999968844776504, 0.9995319843292236, -0.999955658595141, -1.999932047308448, 0.999424159526825, -1.0000463287158539, 8.809969256162731e-05, 0.9992803931236267, -1.0000503732852906, 3.000054188382478, -37, 46
102, 0.9989326596260071, 132, 0.9995362758636475, -3.000088557786526, -19.000041980077, 0.9992903470993042, -0.9999892909370516, 8.000020717993777, 0.9994116425514221, 4.297755238269474e-05, 12.999996071975943, 0.9993604421615601, 0.999999369960662, 19.00009734452783, 0.9991499185562134, 3.0001063848257417, 21.99998502280596, 0.9992446899414062, 3.000044667625602, 26.999955570529437, 0.999423623085022, 1.9999546648294597, 31.99991589751596, 0.9994184970855713, -3.0000705196088404, -17.999962055053544, 0.9992615580558777, -2.0000341052038664, -16.000007529355344, 0.9993492960929871, 0.00014693194118819974, -14.999974107721073, 0.9992714524269104, 2.000061922473378, -10.999982031064178, 0.9994219541549683, 2.0000361214205213, -9.999995842174116, 0.9994224905967712, 1.000012776424299, -4.9999557340623255, 0.9993267059326172, -0.9999673330280672, 4.69920484533759e-05, 0.9992880821228027, -3.0000231006235083, 3.0000576083415353, 0.9993537068367004, -1.9999375328512343, 5.000001848303839, -38, 49
103, 0.9989244937896729, 133, 0.9994955658912659, -6.00020324393256, -13.999987592871825, 0.9992401003837585, -3.000095374401482, 19.00000616649936, 0.9992454648017883, -2.9999848138961624, 23.00002468715593, 0.9994460344314575, -1.0000711999766168, 29.000017642620378, 0.9993286728858948, -0.9999118289122322, 31.000106116215477, 0.9991289377212524, -0.9998920266641846, 35.00003536565271, 0.9993016123771667, -1.000021242616711, 39.99988764949222, 0.9994717836380005, -6.000006340791572, -10.999959057701602, 0.9992785453796387, -4.000091516575907, -8.000010691050548, 0.9993401169776917, -1.0000452822483226, -6.000001353769193, 0.9994148015975952, 0.00014406311977666064, -4.000001883658115, 0.9994729161262512, 0.9999920019951247, -4.000020811376601, 0.9993836283683777, 3.622197394292925e-05, 1.0000396830708382, 0.99944669008255, -2.0000543641058925, 4.000026114548376, 0.9993846416473389, -3.0000926205364777, 9.000023405322679, 0.9993107914924622, -2.999952584542001, 13.000053053488045, -38, 42
104, 0.9990596175193787, 135, 0.9995012879371643, -7.000087574598567, -24.999982134010942, 0.9992173314094543, 6.581388807092026e-05, 6.000033148054854, 0.999335765838623, 1.9999857371005731, 11.000016416385279, 0.9992634057998657, 2.999975317020329, 20.000008239821, 0.9991437196731567, 6.000016295617613, 26.99993335897119, 0.9991245865821838, 4.999972340444046, 33.00000953264288, 0.9993122816085815, 3.999971072200438, 31.99997422620362, 0.9994006752967834, -6.99997292276916, -16.000050512616028, 0.9993032217025757, -2.0000047263794016, -17.99998649035416, 0.9994348287582397, 2.0000360807562885, -15.000004871860881, 0.9995110034942627, 1.0000706679309843, -9.999950239058393, 0.9994706511497498, 0.9999556827992961, -7.999995745347604, 0.9995303153991699, 8.045731978256754e-05, -3.000008019114972, 0.9995493292808533, -0.9999637289319736, 3.3943528677582435e-05, 0.9994444847106934, -0.0001189263181942124, 5.5643492373746994e-06, 0.9993417859077454, -0.00012378447259209224, 1.9999944035976114, -17, 54
